"final_grade","review_date","cocoa_percent","company_location","bean_type","broad_bean_origin"
3,2009,0.75,"Guatemala","Criollo","Guatemala"
3.25,2009,0.6,"Guatemala","Criollo","Guatemala"
2.75,2016,0.72,"U.S.A.","","Venezuela"
3,2016,0.72,"U.S.A.","Trinitario","Vietnam"
3.25,2016,0.7,"U.S.A.","","Ecuador, Costa Rica"
3.25,2016,0.75,"U.S.A.","","Bolivia"
3,2015,0.7,"U.S.A.","Trinitario","Madagascar"
3.25,2015,0.7,"U.S.A.","","Venezuela"
3,2015,0.7,"U.S.A.","","Tanzania"
3.25,2015,0.7,"U.S.A.","","Ecuador"
2.5,2013,0.7,"U.S.A.","Forastero","Ghana"
2.75,2013,0.7,"U.S.A.","","Dominican Republic"
2.75,2013,0.7,"U.S.A.","","Venezuela"
3.25,2012,0.58,"U.S.A.","Forastero","West Africa"
3.5,2015,0.72,"Brazil","","Brazil"
3.5,2015,0.65,"Brazil","","Brazil"
2.5,2016,0.7,"South Africa","Forastero","Uganda"
3,2016,0.7,"South Africa","","Madagascar"
2.5,2007,0.66,"U.S.A.","Trinitario","Madagascar"
3,2007,0.64,"U.S.A.","","Costa Rica"
3,2007,0.71,"U.S.A.","","Ecuador"
3,2007,0.6,"U.S.A.","Forastero","Ghana"
3,2007,0.64,"U.S.A.","","Papua New Guinea"
3,2007,0.64,"U.S.A.","","Peru"
3,2009,0.64,"France","","Papua New Guinea"
3.75,2008,0.66,"France","","Venezuela"
2.5,2016,0.72,"Canada","","Tanzania"
2.75,2008,0.8,"U.S.A.","","Bolivia"
3.5,2007,0.77,"U.S.A.","Trinitario","Costa Rica"
3.5,2007,0.77,"U.S.A.","","Dominican Republic"
3.75,2017,0.7,"U.S.A.","","Guatemala"
3.5,2016,0.78,"U.S.A.","Trinitario","Vietnam"
3.75,2015,0.7,"U.S.A.","","Bolivia"
3.5,2014,0.74,"U.S.A.","","Dominican Republic"
3.25,2013,0.7,"U.S.A.","","Ecuador"
3.5,2013,0.76,"U.S.A.","","Ecuador"
2.75,2012,0.75,"U.S.A.","","Bolivia"
2.75,2012,0.72,"U.S.A.","Trinitario","Belize"
2.75,2011,0.8,"U.S.A.","Trinitario","Madagascar"
3,2011,0.72,"U.S.A.","Trinitario","Madagascar"
2.75,2011,0.75,"U.S.A.","Criollo","Venezuela"
3,2011,0.74,"U.S.A.","","Dominican Republic"
3.25,2011,0.7,"U.S.A.","","Ecuador"
3,2015,0.85,"U.K.","","Venezuela"
3.25,2014,0.72,"U.K.","","Panama"
3.25,2014,0.72,"U.K.","Trinitario","Venezuela"
3.5,2014,0.72,"U.K.","Criollo, Trinitario","Nicaragua"
3.75,2009,0.7,"U.S.A.","","Hawaii"
3,2008,0.88,"Belgium","Forastero","West Africa"
1.5,2006,0.7,"Belgium","",""
3.75,2015,0.7,"Italy","","Ecuador"
3.75,2015,0.7,"Italy","Criollo (Ocumare 77)","Venezuela"
3,2013,1,"Italy","Criollo","Venezuela"
3.5,2012,0.7,"Italy","","Tanzania"
3.75,2012,0.7,"Italy","Criollo","Venezuela"
3.5,2011,0.7,"Italy","Criollo","Venezuela"
3,2010,0.7,"Italy","Trinitario","Venezuela"
3,2008,0.7,"Italy","Trinitario","Venezuela"
3,2008,0.7,"Italy","","Colombia"
3.5,2008,0.78,"Italy","Blend",""
3.75,2008,0.7,"Italy","Blend",""
4,2007,0.7,"Italy","Criollo (Porcelana)","Venezuela"
3.25,2007,0.75,"Italy","Criollo (Ocumare 61)","Venezuela"
3.25,2007,0.6,"Italy","Trinitario","Venezuela"
3.5,2007,0.7,"Italy","Trinitario","Madagascar"
3.5,2007,0.7,"Italy","Criollo","Madagascar"
3.75,2007,0.7,"Italy","Criollo","Indonesia"
4,2007,0.7,"Italy","Forastero (Arriba)","Ecuador"
4,2007,0.7,"Italy","Criollo (Ocumare 67)","Venezuela"
3,2006,0.7,"Italy","Trinitario","Venezuela"
3.25,2006,0.7,"Italy","Trinitario","Peru"
3.5,2006,0.7,"Italy","Trinitario","Venezuela"
2.75,2016,0.75,"U.K.","Trinitario","Grenada"
2.5,2015,0.7,"U.K.","Trinitario","Venezuela"
2.75,2015,0.8,"U.K.","Criollo, Trinitario","Colombia"
2.75,2015,0.77,"U.K.","Criollo, Trinitario","Madagascar"
4,2015,0.7,"U.K.","Criollo","Guatemala"
3.5,2014,0.7,"U.K.","Criollo","Nicaragua"
3.75,2014,0.76,"U.K.","Criollo","Nicaragua"
3.75,2012,0.72,"U.K.","","Venezuela"
3.75,2011,0.72,"U.K.","Criollo","Honduras"
3.5,2011,0.65,"U.K.","","Dominican Republic"
3,2011,0.72,"U.K.","","Panama"
3.25,2011,0.71,"U.K.","Criollo","Nicaragua"
3.5,2011,0.71,"U.K.","","Venezuela"
3.5,2010,0.7,"U.K.","","Panama"
3.75,2010,0.72,"U.K.","","Ecuador"
2.5,2010,0.7,"U.K.","","Ecuador"
3.75,2010,0.7,"U.K.","","Peru"
3.25,2015,0.7,"U.S.A.","","Dominican Republic"
2.75,2012,0.82,"France","Trinitario","Madagascar"
3.5,2015,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.5,2015,0.7,"U.S.A.","Trinitario","Venezuela"
3.25,2015,0.7,"U.S.A.","","Domincan Republic"
3.25,2015,0.7,"U.S.A.","Trinitario","Venezuela"
4,2015,0.7,"U.S.A.","","Ecuador"
3.25,2014,0.7,"Canada","","Peru"
3.5,2014,0.7,"Canada","Trinitario","Madagascar"
3.75,2014,0.7,"Canada","","Dominican Republic"
3.25,2016,0.7,"Canada","","Colombia"
3.25,2016,0.7,"Canada","","Colombia"
2.75,2012,0.72,"U.S.A.","Forastero (Nacional)","Peru"
3,2016,0.68,"Germany","Criollo","Venezuela"
3.75,2011,0.75,"Bolivia","","Bolivia"
2.75,2008,0.71,"Bolivia","","Bolivia"
3.75,2015,0.7,"Venezuela","","Venezuela"
2.75,2009,0.605,"Venezuela","Trinitario","Venezuela"
3,2009,0.7,"Venezuela","Trinitario","Venezuela"
2.5,2008,0.74,"Venezuela","Criollo","Venezuela"
2.5,2008,0.58,"Venezuela","Criollo","Venezuela"
3,2008,0.61,"Venezuela","Criollo","Venezuela"
2.75,2006,0.7,"Venezuela","Criollo","Venezuela"
2.75,2013,0.6,"St. Lucia","","St. Lucia"
3.25,2013,0.7,"St. Lucia","","St. Lucia"
3,2015,0.79,"Japan","","Venezuela"
3.5,2015,0.78,"Japan","Criollo","Peru"
3.25,2016,0.75,"U.S.A.","","Honduras"
3.25,2010,0.8,"Spain","Forastero","Sao Tome & Principe"
3.25,2014,0.7,"France","Trinitario","Vietnam"
3,2014,0.8,"France","Trinitario","Vietnam"
3.25,2014,0.74,"France","Trinitario","Vietnam"
2.75,2012,0.7,"U.S.A.","Trinitario","Venezuela"
2,2009,0.65,"U.S.A.","","Costa Rica"
3.5,2009,0.81,"U.S.A.","Criollo","Venezuela"
2.75,2009,0.74,"U.S.A.","","Cost Rica, Ven"
3,2008,0.72,"U.S.A.","Criollo","Venezuela"
2.5,2011,0.55,"U.S.A.","","Peru, Madagascar"
2.5,2011,0.55,"U.S.A.","Trinitario","Trinidad"
2.5,2011,0.7,"U.S.A.","Criollo (Porcelana)","Venezuela"
2.75,2011,0.62,"U.S.A.","",""
2.5,2011,0.62,"U.S.A.","","Venezuela, Trinidad"
3,2014,0.8,"U.S.A.","Trinitario","Belize"
3.5,2014,0.8,"U.S.A.","","Ecuador"
3.75,2014,0.8,"U.S.A.","","Dominican Republic"
2.75,2010,0.75,"U.S.A.","","Brazil"
3,2016,0.76,"Portugal","","Jamaica"
2.5,2016,0.76,"Portugal","","Venezuela"
2.75,2016,0.76,"Portugal","Trinitario","Belize"
3.5,2010,0.58,"Switzerland","Trinitario","Grenada"
2,2006,0.62,"Switzerland","",""
3,2006,0.74,"Switzerland","Trinitario, Criollo","Dominican Republic"
3,2006,0.64,"Switzerland","Criollo","Madagascar"
3,2006,0.65,"Switzerland","Criollo","Venezuela"
3.5,2006,0.72,"Switzerland","Forastero (Arriba)","Ecuador"
4,2006,0.68,"Switzerland","Criollo (Wild)","Bolivia"
2.25,2014,0.65,"U.S.A.","","Puerto Rico"
3,2014,0.8,"U.S.A.","","Dominican Republic"
3.25,2014,0.7,"U.S.A.","","Dominican Republic"
2.5,2014,0.85,"U.S.A.","","Dominican Republic"
2.75,2014,0.72,"U.K.","Criollo","Peru"
2.75,2016,0.7,"Puerto Rico","","Domincan Republic"
2.75,2016,0.8,"Puerto Rico","","Domincan Republic"
2.75,2016,0.7,"Singapore","","Madagascar"
3.5,2016,0.75,"Singapore","","Ecuador"
3.75,2016,0.67,"Singapore","Trinitario","Tanzania"
3.5,2014,0.7,"Venezuela","","Venezuela"
3.75,2014,0.7,"Venezuela","","Venezuela"
3.75,2012,0.7,"Venezuela","","Venezuela"
3.5,2012,0.6,"Venezuela","","Venezuela"
3.5,2015,0.7,"Belgium","","Costa Rica"
3.5,2015,0.75,"Belgium","","Peru"
3,2015,0.8,"Belgium","Trinitario","Vietnam"
3.5,2014,0.6,"Belgium","Forastero","Ghana"
3.5,2014,0.65,"Belgium","Trinitario","Madagascar"
3.5,2017,0.7,"U.S.A.","","Peru"
3.5,2015,0.73,"U.S.A.","","Guatemala"
3,2014,0.8,"U.S.A.","","Costa Rica"
3.25,2014,0.68,"U.S.A.","","Nicaragua"
3.5,2013,0.66,"U.S.A.","","Peru"
2.5,2012,0.7,"U.S.A.","Criollo","Peru"
3.5,2012,0.61,"U.S.A.","","Peru"
2,2012,0.81,"U.S.A.","","Peru"
3.5,2011,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.5,2011,0.65,"U.S.A.","","Dominican Republic"
3,2014,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.5,2014,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.5,2014,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.5,2014,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.25,2013,0.72,"U.S.A.","","Dominican Republic"
3.75,2013,0.72,"U.S.A.","","Dominican Republic"
3.75,2013,0.7,"U.S.A.","","Peru"
4,2013,0.7,"U.S.A.","Trinitario","Peru"
3.5,2012,0.69,"U.S.A.","","Papua New Guinea"
3.5,2012,0.69,"U.S.A.","","Papua New Guinea"
4,2012,0.74,"U.S.A.","Trinitario","Madagascar"
4,2012,0.69,"U.S.A.","Trinitario","Papua New Guinea"
3,2012,0.69,"U.S.A.","Trinitario","Papua New Guinea"
2.75,2011,0.74,"U.S.A.","Forastero","Ghana"
3.25,2011,0.7,"U.S.A.","Trinitario","Jamaica"
3.5,2011,0.72,"U.S.A.","","Dominican Republic"
3.5,2011,0.7,"U.S.A.","Trinitario","Jamaica"
2.75,2011,0.74,"U.S.A.","Trinitario","Madagascar"
3.25,2011,0.72,"U.S.A.","","Dominican Republic"
3,2011,0.74,"U.S.A.","Trinitario","Madagascar"
3.25,2011,0.76,"U.S.A.","Trinitario","Venezuela"
4,2011,0.7,"U.S.A.","Trinitario","Venezuela"
2.75,2009,0.8,"U.S.A.","Trinitario","Jamaica"
3,2009,0.7,"U.S.A.","Trinitario","Jamaica"
3.25,2009,0.7,"U.S.A.","Trinitario","Jamaica"
3.5,2009,0.65,"U.S.A.","Criollo","Venezuela"
3.5,2016,0.7,"Denmark","","Nicaragua"
3,2015,0.6,"Denmark","","Nicaragua"
3.25,2015,0.85,"Denmark","","Nicaragua"
3.5,2014,0.7,"Denmark","","Nicaragua"
3.25,2013,0.7,"Denmark","","Nicaragua"
3.5,2013,0.7,"Denmark","","Nicaragua"
3.25,2012,0.7,"Denmark","Criollo, Trinitario","Nicaragua"
3.25,2012,0.7,"Denmark","Criollo, Trinitario","Honduras"
3.25,2012,0.7,"Denmark","Criollo, Trinitario","Nicaragua"
3.75,2012,0.7,"Denmark","","Nicaragua"
3.25,2011,0.7,"Denmark","Criollo, Trinitario","Nicaragua"
3.5,2011,0.7,"Denmark","Criollo, Trinitario","Nicaragua"
3.5,2011,0.7,"Denmark","Criollo, Trinitario","Nicaragua"
3.75,2016,0.74,"U.S.A.","Beniano","Bolivia"
4,2016,0.74,"U.S.A.","Amazon mix","Costa Rica"
3.75,2014,0.7,"U.S.A.","Trinitario","Trinidad"
3,2014,0.76,"U.S.A.","Forastero (Nacional)","Peru"
3.75,2013,0.7,"U.S.A.","","Dominican Republic"
3,2013,0.75,"U.S.A.","","Ecuador"
2.5,2012,0.7,"U.S.A.","","Peru"
3.25,2011,0.66,"U.S.A.","Trinitario","Costa Rica"
3,2011,0.7,"U.S.A.","","Costa Rica"
2.5,2014,0.85,"U.S.A.","Blend","Hawaii"
3.25,2015,0.65,"Germany","Trinitario","Madagascar"
4,2015,0.7,"Germany","Forastero","Ghana"
3.5,2015,0.7,"Germany","Trinitario","Domincan Republic"
3.5,2015,0.8,"Germany","Trinitario","Domincan Republic"
3.5,2015,0.75,"Germany","Trinitario","Madagascar"
3.5,2016,0.7,"U.S.A.","","Belize"
3,2015,0.66,"U.S.A.","Trinitario, Forastero","Brazil"
2.75,2016,0.77,"U.S.A.","","Mexico"
3.25,2016,0.77,"U.S.A.","","Nicaragua"
3.25,2016,0.77,"U.S.A.","","Guatemala"
3,2011,0.72,"Vietnam","Trinitario","Vietnam"
2.5,2006,0.7,"U.K.","",""
3.5,2016,0.7,"Japan","","Madagascar"
3.25,2010,0.82,"Grenada","Trinitario","Grenada"
2.75,2009,0.6,"Grenada","Trinitario","Grenada"
2.5,2008,0.71,"Grenada","Trinitario","Grenada"
3,2009,0.64,"Italy","Forastero (Arriba) ASS","Ecuador"
3,2009,0.64,"Italy","Forastero","Ghana"
3,2009,0.64,"Italy","","Trinidad, Tobago"
3,2009,0.76,"Italy","","Venezuela"
3.25,2009,0.64,"Italy","","Ven, Trinidad, Ecuador"
3.75,2015,0.7,"U.S.A.","",""
2.75,2013,0.65,"U.S.A.","","Haiti"
2.75,2013,0.65,"U.S.A.","","Nicaragua"
3.25,2013,0.65,"U.S.A.","Trinitario","Jamaica"
3.5,2013,0.65,"U.S.A.","","Ecuador"
2.75,2011,0.72,"U.S.A.","",""
3.25,2011,0.61,"U.S.A.","",""
3.25,2011,0.72,"U.S.A.","",""
3,2010,0.65,"U.S.A.","Trinitario","Trinidad"
3,2009,0.55,"U.S.A.","","Hawaii"
3,2009,0.91,"U.S.A.","",""
3.5,2009,0.7,"U.S.A.","Blend",""
3,2008,0.65,"U.S.A.","","Peru"
3,2008,0.64,"U.S.A.","",""
3.5,2008,0.65,"U.S.A.","","Venezuela"
3.5,2007,0.72,"U.S.A.","Blend",""
3,2006,0.65,"U.S.A.","Trinitario","Colombia"
2.5,2006,0.65,"U.S.A.","Trinitario, Criollo","Venezuela"
3.5,2006,0.65,"U.S.A.","Criollo, +","Madagascar"
3.5,2006,0.65,"U.S.A.","Forastero (Arriba)","Ecuador"
3.5,2006,0.61,"U.S.A.","Blend",""
3,2006,0.61,"U.S.A.","Blend",""
2.75,2014,0.8,"Canada","","Papua New Guinea"
2.75,2014,0.74,"Canada","",""
3.25,2014,0.75,"Canada","","Dominican Republic"
3.5,2014,0.7,"Canada","Trinitario",""
2.75,2014,0.65,"Canada","",""
3,2014,0.7,"Canada","",""
3,2014,0.8,"Canada","",""
3.25,2014,0.66,"Canada","","Hawaii"
2,2014,1,"Canada","",""
2.5,2007,0.77,"Germany","Forastero (Arriba)","Ecuador"
2.75,2014,0.55,"Ecuador","Trinitario","Ecuador"
3,2014,0.7,"Ecuador","Trinitario","Ecuador"
3,2011,0.7,"Australia","","South America, Africa"
3.25,2016,0.85,"U.S.A.","","Brazil"
3,2015,0.67,"U.S.A.","","Brazil"
3.5,2015,0.77,"U.S.A.","","Brazil"
3.5,2015,0.74,"U.S.A.","","Brazil"
2.75,2016,0.64,"Germany","","Peru"
3.25,2016,0.7,"U.S.A.","Amazon","Belize"
3.5,2016,0.74,"U.S.A.","Amazon mix","Costa Rica"
3.5,2014,0.67,"U.S.A.","Amazon, ICS","Bolivia"
3,2014,0.67,"U.S.A.","Beniano","Bolivia"
3.75,2014,0.67,"U.S.A.","EET","Ecuador"
3.75,2014,0.67,"U.S.A.","","Hawaii"
3.5,2016,0.72,"U.S.A.","","Hawaii"
3.5,2016,0.7,"U.S.A.","EET","Ecuador"
3.5,2016,0.77,"U.S.A.","EET","Ecuador"
3.75,2016,0.68,"U.S.A.","Amazon, ICS","Bolivia"
4,2016,0.72,"U.S.A.","Beniano","Bolivia"
2.75,2015,0.57,"U.S.A.","Forastero","Uganda"
3.5,2015,0.74,"U.S.A.","Criollo","Venezuela"
2.75,2015,0.7,"U.S.A.","","Tanzania"
3,2015,0.74,"U.S.A.","Trinitario","Madagascar"
3,2015,0.7,"U.S.A.","","Venezuela"
3.25,2015,0.73,"U.S.A.","","Ecuador"
3.25,2015,0.7,"U.S.A.","","Peru"
2.75,2016,0.7,"New Zealand","Trinitario","Madagascar"
2.75,2016,0.72,"New Zealand","Trinitario","Venezuela"
3.25,2016,0.75,"New Zealand","Trinitario","Domincan Republic"
3.5,2016,0.66,"New Zealand","Criollo","Peru"
2,2009,0.8,"Ecuador","Forastero (Arriba) ASS","Ecuador"
2.5,2009,0.8,"Ecuador","Forastero (Arriba) ASS","Ecuador"
3,2009,0.72,"Ecuador","Forastero (Arriba) ASS","Ecuador"
3.25,2009,0.58,"Ecuador","Forastero (Arriba) ASS","Ecuador"
3.5,2009,0.58,"Ecuador","Forastero (Arriba) ASS","Ecuador"
2.75,2016,0.7,"Israel","","Peru"
3.5,2015,0.7,"Israel","","Ecuador"
3.5,2015,0.7,"Israel","Trinitario","Madagascar"
3.5,2015,0.7,"Israel","Trinitario","Trinidad"
3.5,2015,0.7,"Israel","","Venezuela"
2.5,2009,0.7,"Israel","","Ivory Coast"
2.75,2009,0.7,"Israel","","Dominican Republic"
3.5,2009,0.7,"Israel","","Peru"
3.75,2009,0.75,"Israel","","Dominican Republic"
2.5,2014,0.72,"South Africa","","Ecuador"
2.75,2015,0.7,"U.K.","","St. Lucia"
4,2013,0.7,"U.K.","Trinitario","St. Lucia"
1.75,2013,1,"U.K.","Trinitario","St. Lucia"
3,2013,0.75,"U.K.","Trinitario","Trinidad"
3.5,2013,0.8,"U.K.","Trinitario","Vietnam"
3,2013,0.9,"U.K.","Forastero (Nacional)","Ecuador"
3,2013,0.72,"U.K.","Trinitario","Madagascar"
3.5,2013,0.82,"U.K.","Forastero (Nacional)","Ecuador"
2.75,2013,1,"U.K.","","Peru"
2.5,2013,1,"U.K.","Forastero (Nacional)","Ecuador"
2.75,2013,1,"U.K.","","Dominican Republic"
3.5,2012,0.66,"U.K.","Trinitario, Criollo","Madagascar"
3,2011,0.8,"U.K.","Forastero (Nacional)","Ecuador"
3,2011,0.65,"U.K.","Trinitario","St. Lucia"
3.25,2011,0.65,"U.K.","Trinitario","St. Lucia"
2.75,2010,0.7,"U.K.","","Ecuador"
3,2010,0.7,"U.K.","","Dominican Republic"
2.75,2010,0.7,"U.K.","Trinitario","Venezuela"
3,2008,0.72,"U.K.","","St. Lucia"
2.5,2008,0.8,"U.K.","Forastero","Uganda"
2.75,2008,0.75,"U.K.","","Tanzania"
3,2008,0.72,"U.K.","Forastero","Sao Tome"
3.5,2015,0.7,"Canada","Trinitario","Vietnam"
3,2014,0.7,"Canada","Criollo, Trinitario","Bolivia"
3,2014,0.7,"Canada","Criollo, Trinitario","Bolivia"
3,2014,0.7,"Canada","Trinitario","Nicaragua"
3.75,2014,0.7,"Canada","Trinitario","Dominican Republic"
3.5,2014,0.7,"Canada","","Dominican Republic"
3.25,2013,0.7,"Canada","Trinitario, Criollo","Venezuela"
3.75,2013,0.7,"Canada","Forastero","Venezuela"
3.75,2013,0.72,"Switzerland","Trinitario","Venezuela"
3.75,2011,0.72,"Switzerland","Criollo","Venezuela"
3.75,2011,0.72,"Switzerland","","Venezuela"
3.25,2011,0.72,"Switzerland","Criollo","Venezuela"
3.75,2011,0.72,"Switzerland","Criollo","Venezuela"
4,2011,0.74,"Switzerland","Criollo","Venezuela"
3.5,2011,0.72,"Switzerland","Criollo","Venezuela"
4,2011,0.7,"Switzerland","Trinitario","Venezuela"
4,2011,0.72,"Switzerland","Criollo","Venezuela"
4,2011,0.72,"Switzerland","","Venezuela"
2.5,2016,0.61,"India","","India"
3.25,2012,0.7,"U.S.A.","","Dominican Republic"
2.75,2012,0.7,"U.S.A.","","Dominican Republic"
3,2014,0.77,"U.S.A.","","Honduras"
2.75,2012,0.72,"Scotland","Criollo","Peru"
3,2012,0.72,"Scotland","","Peru"
3.5,2014,0.72,"U.S.A.","Trinitario","Madagascar"
2.25,2014,0.72,"U.S.A.","","Peru"
3.25,2014,0.72,"U.S.A.","Trinitario","Belize"
3.25,2014,0.72,"U.S.A.","","Dominican Republic"
3.5,2015,0.7,"U.S.A.","Trinitario","Belize"
2.75,2015,0.7,"U.S.A.","","Dominican Republic"
2,2006,0.71,"U.S.A.","Trinitario","Ghana"
2.75,2015,0.63,"Czech Republic","Trinitario","Madagascar"
3.5,2014,0.7,"U.S.A.","Trinitario","Belize"
3.5,2014,0.7,"U.S.A.","Trinitario","Madagascar"
4,2014,0.7,"U.S.A.","","Peru"
3.5,2013,0.7,"Domincan Republic","","Dominican Republic"
3,2013,0.82,"Domincan Republic","","Dominican Republic"
3.25,2013,0.55,"Domincan Republic","","Dominican Republic"
3.25,2013,0.62,"Domincan Republic","","Dominican Republic"
2.5,2012,0.64,"Germany","","Peru"
3.75,2009,0.65,"Germany","Trinitario","Vanuatu"
3,2008,0.7,"Ecuador","","Ecuador"
3.5,2008,0.7,"Ecuador","","Ecuador"
2.75,2008,0.75,"Ecuador","","Ecuador"
2.5,2008,0.85,"Ecuador","","Ecuador"
2.75,2008,0.85,"Ecuador","","Ecuador"
3,2008,0.85,"Ecuador","","Ecuador"
2.5,2008,0.75,"Ecuador","","Ecuador"
3,2008,0.85,"Ecuador","","Ecuador"
2.75,2009,0.7,"France","",""
2.75,2009,0.8,"France","","Ecuador"
3.75,2013,0.7,"U.S.A.","","Dominican Republic"
2,2009,0.72,"Mexico","","Mexico"
3,2014,0.6,"U.S.A.","Trinitario","Dominican Republic"
2.5,2014,0.72,"U.S.A.","","Peru"
2.75,2014,0.72,"U.S.A.","","Venezuela"
3,2014,0.72,"U.S.A.","Trinitario","Belize"
3.25,2014,0.72,"U.S.A.","Trinitario","Madagascar"
3.25,2014,0.9,"U.S.A.","Trinitario","Belize"
3.25,2014,0.72,"U.S.A.","","Dominican Republic"
3.25,2014,0.72,"U.S.A.","","Dominican Republic"
3.25,2016,0.7,"U.S.A.","","Haiti"
2.75,2016,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.75,2016,0.7,"U.S.A.","","Ecuador"
3.75,2016,0.7,"U.S.A.","Forastero","Brazil"
2.5,2014,0.725,"U.S.A.","Forastero","Uganda"
3,2014,0.725,"U.S.A.","","Dominican Republic"
2.5,2014,0.725,"U.S.A.","","Ecuador"
3,2014,0.725,"U.S.A.","Trinitario","Madagascar"
3.25,2012,0.74,"U.S.A.","","Peru"
4,2012,0.7,"U.S.A.","","Brazil"
3.75,2012,0.68,"U.S.A.","Trinitario","Venezuela"
3.75,2011,0.74,"U.S.A.","","Ecuador"
3.25,2010,0.75,"U.S.A.","Trinitario","Grenada"
3.75,2010,0.74,"U.S.A.","","Dominican Republic"
3,2010,0.71,"U.S.A.","","Venezuela"
3.5,2009,0.64,"U.S.A.","Trinitario","Madagascar"
3,2009,0.68,"U.S.A.","","Bolivia"
2.25,2016,0.7,"Japan","Trinitario, Criollo","Peru"
2.5,2016,0.7,"Japan","Trinitario, Criollo","Peru"
3,2016,0.7,"Japan","Criollo","Peru"
3,2016,0.7,"Japan","Trinitario, Criollo","Belize"
2.75,2013,0.74,"France","","Africa, Carribean, C. Am."
3.25,2013,0.6,"France","","Tobago"
3.25,2013,0.56,"France","","Ecuador"
3.5,2012,0.66,"France","","Dominican Republic"
3.5,2011,0.68,"France","Trinitario","Grenada"
3.25,2009,0.68,"France","Forastero","Ghana"
3.5,2009,0.69,"France","Criollo (Porcelana)","Venezuela"
3,2009,0.6,"France","",""
3.75,2009,0.6,"France","",""
3.5,2008,0.74,"France","Blend","Ven., Indonesia, Ecuad."
2.5,2011,0.72,"Peru","","Peru"
3.25,2011,0.6,"Ecuador","","Ecuador"
2.75,2015,0.75,"France","Trinitario","Madagascar"
2.75,2015,0.75,"France","Trinitario","Vietnam"
3,2015,0.75,"France","","Cuba"
3.25,2015,0.75,"France","","Peru"
3,2015,0.75,"France","","Ivory Coast"
3.5,2015,0.75,"France","Forastero","Sao Tome"
3.25,2015,0.75,"France","","Brazil"
3.75,2015,0.75,"France","Trinitario","Vietnam"
2.75,2014,0.7,"France","","Cuba"
2.75,2014,0.68,"France","","Trinidad-Tobago"
3.5,2012,0.7,"Brazil","Forastero (Catongo)","Brazil"
2.5,2009,0.75,"U.S.A.","","Tanzania"
3.5,2016,0.8,"U.S.A.","Trinitario","Nicaragua"
3,2012,0.75,"U.S.A.","Trinitario","Venezuela"
3,2012,0.75,"U.S.A.","Trinitario","Venezuela"
3,2012,0.72,"U.S.A.","Criollo","Peru, Ecuador, Venezuela"
3.5,2017,0.7,"U.S.A.","","Honduras"
3.25,2017,0.7,"U.S.A.","","Belize"
3.25,2016,0.7,"U.S.A.","","Liberia"
3.25,2015,0.7,"U.S.A.","","Bolivia"
3.5,2015,0.7,"U.S.A.","Trinitario","Trinidad"
3,2015,0.7,"U.S.A.","","Costa Rica"
3.25,2015,0.7,"U.S.A.","","Domincan Republic"
3.5,2015,0.7,"U.S.A.","","Tanzania"
3.5,2014,0.7,"U.S.A.","Forastero (Nacional)","Peru"
3.5,2014,0.71,"Finland","Criollo","Madagascar"
3,2016,0.7,"Finland","Trinitario","Madagascar"
3.5,2012,0.65,"U.S.A.","Criollo","Peru"
3.5,2012,0.68,"U.S.A.","Criollo","Bolivia"
3.75,2012,0.68,"U.S.A.","","Peru"
2.75,2012,0.75,"U.S.A.","","Venezuela, Dom. Rep."
3,2012,0.74,"U.S.A.","","Dominican Republic"
3.5,2012,0.68,"U.S.A.","Criollo","Bolivia"
3,2007,0.85,"Switzerland","",""
2.5,2013,0.65,"Puerto Rico","","Puerto Rico"
3.75,2014,0.7,"U.S.A.","","Hawaii"
3.25,2014,0.65,"U.S.A.","","Hawaii"
3.75,2014,0.75,"U.S.A.","","Hawaii"
3,2013,0.71,"U.S.A.","","Hawaii"
3,2013,0.72,"U.S.A.","","Hawaii"
3.5,2013,0.7,"U.S.A.","","Hawaii"
2,2015,0.75,"U.S.A.","","Nicaragua"
2.75,2010,0.46,"Colombia","","Colombia, Ecuador"
3,2010,0.6,"Colombia","","Colombia, Ecuador"
3,2010,0.58,"Colombia","","Colombia, Ecuador"
3.5,2010,0.65,"Colombia","","Colombia"
1.5,2011,0.7,"Peru","","Peru"
2.25,2010,0.55,"Peru","","Peru"
3.5,2008,0.67,"Madagascar","Trinitario","Madagascar"
3.75,2008,0.7,"Madagascar","Trinitario","Madagascar"
4,2008,0.63,"Madagascar","Trinitario","Madagascar"
3.5,2008,0.75,"Madagascar","Trinitario","Madagascar"
3.5,2017,0.73,"U.S.A.","","Solomon Islands"
2.75,2013,0.7,"U.S.A.","","Puerto Rico"
3.5,2013,0.7,"U.S.A.","","Brazil"
2.75,2013,0.7,"U.S.A.","","Hawaii"
2.75,2013,0.7,"U.S.A.","","Mexico"
3.25,2012,0.7,"U.S.A.","","Hawaii"
3.25,2012,0.7,"U.S.A.","Criollo","Hawaii"
3.5,2012,0.7,"U.S.A.","","Hawaii"
2.5,2011,0.7,"U.S.A.","","Dominican Republic"
2.75,2011,0.7,"U.S.A.","","Costa Rica"
